Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
22/08/2010,Newcastle United,Aston Villa,6,0,3,0,M Atkinson
23/08/2010,Manchester City,Liverpool,3,0,1,0,P Dowd
28/08/2010,Blackburn Rovers,Arsenal,1,2,1,1,C Foy
28/08/2010,Blackpool,Fulham,2,2,0,1,M Oliver
28/08/2010,Chelsea,Stoke City,2,0,1,0,M Atkinson
28/08/2010,Manchester United,West Ham United,3,0,1,0,M Clattenburg
28/08/2010,Tottenham Hotspur,Wigan Athletic,0,1,0,0,P Dowd
28/08/2010,Wolverhampton Wanderers,Newcastle United,1,1,1,0,S Attwell
29/08/2010,Aston Villa,Everton,1,0,1,0,M Jones
29/08/2010,Bolton Wanderers,Birmingham City,2,2,0,1,K Friend
29/08/2010,Liverpool,West Bromwich Albion,1,0,0,0,L Probert
29/08/2010,Sunderland,Manchester City,1,0,0,0,M Dean
11/09/2010,Arsenal,Bolton Wanderers,4,1,1,1,S Attwell
11/09/2010,Everton,Manchester United,3,3,1,1,M Atkinson
11/09/2010,Fulham,Wolverhampton Wanderers,2,1,0,1,P Dowd
11/09/2010,Manchester City,Blackburn Rovers,1,1,0,1,M Clattenburg
11/09/2010,Newcastle United,Blackpool,0,2,0,1,L Mason
11/09/2010,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,H Webb
11/09/2010,West Ham United,Chelsea,1,3,0,2,C Foy
11/09/2010,Wigan Athletic,Sunderland,1,1,0,0,A Marriner
12/09/2010,Birmingham City,Liverpool,0,0,0,0,M Halsey
13/09/2010,Stoke City,Aston Villa,2,1,0,1,L Probert
18/09/2010,Aston Villa,Bolton Wanderers,1,1,1,1,M Dean
18/09/2010,Blackburn Rovers,Fulham,1,1,1,0,A Taylor
18/09/2010,Everton,Newcastle United,0,1,0,1,A Marriner
18/09/2010,Stoke City,West Ham United,1,1,0,1,L Mason
18/09/2010,Sunderland,Arsenal,1,1,0,1,P Dowd
18/09/2010,Tottenham Hotspur,Wolverhampton Wanderers,3,1,0,1,M Jones
18/09/2010,West Bromwich Albion,Birmingham City,3,1,0,1,C Foy
19/09/2010,Chelsea,Blackpool,4,0,4,0,M Clattenburg
19/09/2010,Manchester United,Liverpool,3,2,1,0,H Webb
19/09/2010,Wigan Athletic,Manchester City,0,2,0,1,L Probert
25/09/2010,Arsenal,West Bromwich Albion,2,3,0,0,M Oliver
25/09/2010,Birmingham City,Wigan Athletic,0,0,0,0,M Clattenburg
25/09/2010,Blackpool,Blackburn Rovers,1,2,0,1,M Dean
25/09/2010,Fulham,Everton,0,0,0,0,H Webb
25/09/2010,Liverpool,Sunderland,2,2,1,1,S Attwell
25/09/2010,Manchester City,Chelsea,1,0,0,0,A Marriner
25/09/2010,West Ham United,Tottenham Hotspur,1,0,1,0,M Atkinson
26/09/2010,Bolton Wanderers,Manchester United,2,2,1,1,P Dowd
26/09/2010,Newcastle United,Stoke City,1,2,1,0,M Jones
26/09/2010,Wolverhampton Wanderers,Aston Villa,1,2,0,1,M Halsey
02/10/2010,Birmingham City,Everton,0,2,0,0,P Dowd
02/10/2010,Stoke City,Blackburn Rovers,1,0,0,0,H Webb
02/10/2010,Sunderland,Manchester United,0,0,0,0,C Foy
02/10/2010,Tottenham Hotspur,Aston Villa,2,1,1,1,M Clattenburg
02/10/2010,West Bromwich Albion,Bolton Wanderers,1,1,0,0,P Walton
02/10/2010,West Ham United,Fulham,1,1,0,1,A Marriner
02/10/2010,Wigan Athletic,Wolverhampton Wanderers,2,0,0,0,L Mason
03/10/2010,Chelsea,Arsenal,2,0,1,0,M Dean
03/10/2010,Liverpool,Blackpool,1,2,0,2,M Jones
03/10/2010,Manchester City,Newcastle United,2,1,1,1,M Atkinson
16/10/2010,Arsenal,Birmingham City,2,1,1,1,M Atkinson
16/10/2010,Aston Villa,Chelsea,0,0,0,0,L Mason
16/10/2010,Bolton Wanderers,Stoke City,2,1,1,0,P Walton
16/10/2010,Fulham,Tottenham Hotspur,1,2,1,1,M Dean
16/10/2010,Manchester United,West Bromwich Albion,2,2,2,0,M Jones
16/10/2010,Newcastle United,Wigan Athletic,2,2,0,2,M Halsey
16/10/2010,Wolverhampton Wanderers,West Ham United,1,1,1,0,M Clattenburg
17/10/2010,Blackpool,Manchester City,2,3,0,0,P Dowd
17/10/2010,Everton,Liverpool,2,0,1,0,H Webb
18/10/2010,Blackburn Rovers,Sunderland,0,0,0,0,L Probert
23/10/2010,Birmingham City,Blackpool,2,0,1,0,A Taylor
23/10/2010,Chelsea,Wolverhampton Wanderers,2,0,1,0,L Probert
23/10/2010,Sunderland,Aston Villa,1,0,1,0,M Halsey
23/10/2010,Tottenham Hotspur,Everton,1,1,1,1,M Jones
23/10/2010,West Bromwich Albion,Fulham,2,1,2,1,K Friend
23/10/2010,West Ham United,Newcastle United,1,2,1,1,C Foy
23/10/2010,Wigan Athletic,Bolton Wanderers,1,1,0,0,H Webb
24/10/2010,Liverpool,Blackburn Rovers,2,1,0,0,P Dowd
24/10/2010,Manchester City,Arsenal,0,3,0,1,M Clattenburg
24/10/2010,Stoke City,Manchester United,1,2,0,1,A Marriner
30/10/2010,Arsenal,West Ham United,1,0,0,0,M Jones
30/10/2010,Blackburn Rovers,Chelsea,1,2,1,1,P Walton
30/10/2010,Everton,Stoke City,1,0,0,0,L Probert
30/10/2010,Fulham,Wigan Athletic,2,0,2,0,A Marriner
30/10/2010,Manchester United,Tottenham Hotspur,2,0,1,0,M Clattenburg
30/10/2010,Wolverhampton Wanderers,Manchester City,2,1,1,1,M Dean
31/10/2010,Aston Villa,Birmingham City,0,0,0,0,H Webb
31/10/2010,Bolton Wanderers,Liverpool,0,1,0,0,M Atkinson
31/10/2010,Newcastle United,Sunderland,5,1,3,0,P Dowd
01/11/2010,Blackpool,West Bromwich Albion,2,1,1,0,M Oliver
06/11/2010,Birmingham City,West Ham United,2,2,0,0,M Oliver
06/11/2010,Blackburn Rovers,Wigan Athletic,2,1,0,0,K Friend
06/11/2010,Blackpool,Everton,2,2,1,1,A Marriner
06/11/2010,Bolton Wanderers,Tottenham Hotspur,4,2,1,0,C Foy
06/11/2010,Fulham,Aston Villa,1,1,0,1,P Walton
06/11/2010,Manchester United,Wolverhampton Wanderers,2,1,1,0,P Dowd
06/11/2010,Sunderland,Stoke City,2,0,1,0,M Atkinson
07/11/2010,Arsenal,Newcastle United,0,1,0,1,M Dean
07/11/2010,Liverpool,Chelsea,2,0,2,0,H Webb
07/11/2010,West Bromwich Albion,Manchester City,0,2,0,2,L Probert
09/11/2010,Stoke City,Birmingham City,3,2,1,0,M Clattenburg
09/11/2010,Tottenham Hotspur,Sunderland,1,1,0,0,H Webb
10/11/2010,Aston Villa,Blackpool,3,2,1,1,A Taylor
10/11/2010,Chelsea,Fulham,1,0,1,0,M Atkinson
10/11/2010,Everton,Bolton Wanderers,1,1,0,0,P Dowd
10/11/2010,Manchester City,Manchester United,0,0,0,0,C Foy
10/11/2010,Newcastle United,Blackburn Rovers,1,2,0,1,M Jones
10/11/2010,West Ham United,West Bromwich Albion,2,2,1,1,M Dean
10/11/2010,Wigan Athletic,Liverpool,1,1,0,1,P Walton
10/11/2010,Wolverhampton Wanderers,Arsenal,0,2,0,1,M Halsey
13/11/2010,Aston Villa,Manchester United,2,2,0,0,M Dean
13/11/2010,Manchester City,Birmingham City,0,0,0,0,M Jones
13/11/2010,Newcastle United,Fulham,0,0,0,0,L Probert
13/11/2010,Stoke City,Liverpool,2,0,0,0,M Halsey
13/11/2010,Tottenham Hotspur,Blackburn Rovers,4,2,2,0,A Marriner
13/11/2010,West Ham United,Blackpool,0,0,0,0,K Friend
13/11/2010,Wigan Athletic,West Bromwich Albion,1,0,0,0,A Taylor
13/11/2010,Wolverhampton Wanderers,Bolton Wanderers,2,3,0,1,P Walton
14/11/2010,Chelsea,Sunderland,0,3,0,1,C Foy
14/11/2010,Everton,Arsenal,1,2,0,1,H Webb
20/11/2010,Arsenal,Tottenham Hotspur,2,3,2,0,P Dowd
20/11/2010,Birmingham City,Chelsea,1,0,1,0,M Halsey
20/11/2010,Blackpool,Wolverhampton Wanderers,2,1,2,0,M Clattenburg
20/11/2010,Bolton Wanderers,Newcastle United,5,1,2,0,H Webb
20/11/2010,Liverpool,West Ham United,3,0,3,0,L Probert
20/11/2010,Manchester United,Wigan Athletic,2,0,1,0,M Atkinson
20/11/2010,West Bromwich Albion,Stoke City,0,3,0,0,C Foy
21/11/2010,Blackburn Rovers,Aston Villa,2,0,1,0,M Oliver
21/11/2010,Fulham,Manchester City,1,4,0,3,L Mason
22/11/2010,Sunderland,Everton,2,2,1,1,P Walton
27/11/2010,Aston Villa,Arsenal,2,4,0,2,M Clattenburg
27/11/2010,Bolton Wanderers,Blackpool,2,2,0,1,M Dean
27/11/2010,Everton,West Bromwich Albion,1,4,1,2,L Mason
27/11/2010,Fulham,Birmingham City,1,1,0,1,H Webb
27/11/2010,Manchester United,Blackburn Rovers,7,1,3,0,L Probert
27/11/2010,Stoke City,Manchester City,1,1,0,0,P Walton
27/11/2010,West Ham United,Wigan Athletic,3,1,1,0,M Halsey
27/11/2010,Wolverhampton Wanderers,Sunderland,3,2,0,0,M Jones
28/11/2010,Newcastle United,Chelsea,1,1,1,1,A Marriner
28/11/2010,Tottenham Hotspur,Liverpool,2,1,0,1,M Atkinson
04/12/2010,Arsenal,Fulham,2,1,1,1,C Foy
04/12/2010,Birmingham City,Tottenham Hotspur,1,1,0,1,K Friend
04/12/2010,Blackburn Rovers,Wolverhampton Wanderers,3,0,2,0,H Webb
04/12/2010,Chelsea,Everton,1,1,1,0,L Probert
04/12/2010,Manchester City,Bolton Wanderers,1,0,1,0,A Marriner
04/12/2010,Wigan Athletic,Stoke City,2,2,2,2,M Jones
05/12/2010,Sunderland,West Ham United,1,0,1,0,M Atkinson
05/12/2010,West Bromwich Albion,Newcastle United,3,1,1,0,M Dean
06/12/2010,Liverpool,Aston Villa,3,0,2,0,P Dowd
11/12/2010,Aston Villa,West Bromwich Albion,2,1,1,0,M Halsey
11/12/2010,Everton,Wigan Athletic,0,0,0,0,M Oliver
11/12/2010,Fulham,Sunderland,0,0,0,0,N Swarbrick
11/12/2010,Newcastle United,Liverpool,3,1,1,0,L Mason
11/12/2010,Stoke City,Blackpool,0,1,0,0,A Taylor
11/12/2010,West Ham United,Manchester City,1,3,0,1,P Dowd
12/12/2010,Bolton Wanderers,Blackburn Rovers,2,1,0,0,M Clattenburg
12/12/2010,Tottenham Hotspur,Chelsea,1,1,1,0,M Dean
12/12/2010,Wolverhampton Wanderers,Birmingham City,1,0,1,0,M Atkinson
13/12/2010,Manchester United,Arsenal,1,0,1,0,H Webb
18/12/2010,Blackburn Rovers,West Ham United,1,1,0,0,M Dean
18/12/2010,Sunderland,Bolton Wanderers,1,0,1,0,C Foy
20/12/2010,Manchester City,Everton,1,2,0,2,P Walton
26/12/2010,Aston Villa,Tottenham Hotspur,1,2,0,1,M Atkinson
26/12/2010,Blackburn Rovers,Stoke City,0,2,0,0,M Jones
26/12/2010,Bolton Wanderers,West Bromwich Albion,2,0,1,0,H Webb
26/12/2010,Fulham,West Ham United,1,3,1,2,M Halsey
26/12/2010,Manchester United,Sunderland,2,0,1,0,P Dowd
26/12/2010,Newcastle United,Manchester City,1,3,0,2,C Foy
26/12/2010,Wolverhampton Wanderers,Wigan Athletic,1,2,0,2,M Dean
27/12/2010,Arsenal,Chelsea,3,1,1,0,M Clattenburg
28/12/2010,Birmingham City,Manchester United,1,1,0,0,L Mason
28/12/2010,Manchester City,Aston Villa,4,0,3,0,M Oliver
28/12/2010,Stoke City,Fulham,0,2,0,2,K Friend
28/12/2010,Sunderland,Blackpool,0,2,0,0,A Marriner
28/12/2010,Tottenham Hotspur,Newcastle United,2,0,0,0,A Taylor
28/12/2010,West Bromwich Albion,Blackburn Rovers,1,3,1,1,P Dowd
28/12/2010,West Ham United,Everton,1,1,1,1,H Webb
29/12/2010,Chelsea,Bolton Wanderers,1,0,0,0,M Jones
29/12/2010,Liverpool,Wolverhampton Wanderers,0,1,0,0,P Walton
29/12/2010,Wigan Athletic,Arsenal,2,2,1,2,L Probert
01/01/2011,Birmingham City,Arsenal,0,3,0,1,P Walton
01/01/2011,Liverpool,Bolton Wanderers,2,1,0,1,K Friend
01/01/2011,Manchester City,Blackpool,1,0,1,0,M Clattenburg
01/01/2011,Stoke City,Everton,2,0,1,0,A Marriner
01/01/2011,Sunderland,Blackburn Rovers,3,0,2,0,M Dean
01/01/2011,Tottenham Hotspur,Fulham,1,0,1,0,M Jones
01/01/2011,West Bromwich Albion,Manchester United,1,2,1,1,C Foy
01/01/2011,West Ham United,Wolverhampton Wanderers,2,0,0,0,L Probert
02/01/2011,Chelsea,Aston Villa,3,3,1,1,L Mason
02/01/2011,Wigan Athletic,Newcastle United,0,1,0,1,H Webb
04/01/2011,Blackpool,Birmingham City,1,2,0,1,J Moss
04/01/2011,Fulham,West Bromwich Albion,3,0,1,0,M Atkinson
04/01/2011,Manchester United,Stoke City,2,1,1,0,M Clattenburg
05/01/2011,Arsenal,Manchester City,0,0,0,0,M Jones
05/01/2011,Aston Villa,Sunderland,0,1,0,0,P Walton
05/01/2011,Blackburn Rovers,Liverpool,3,1,2,0,A Marriner
05/01/2011,Bolton Wanderers,Wigan Athletic,1,1,0,0,P Dowd
05/01/2011,Everton,Tottenham Hotspur,2,1,1,1,L Probert
05/01/2011,Newcastle United,West Ham United,5,0,3,0,M Dean
05/01/2011,Wolverhampton Wanderers,Chelsea,1,0,1,0,M Halsey
12/01/2011,Blackpool,Liverpool,2,1,1,1,M Oliver
15/01/2011,Chelsea,Blackburn Rovers,2,0,0,0,M Atkinson
15/01/2011,Manchester City,Wolverhampton Wanderers,4,3,1,1,L Mason
15/01/2011,Stoke City,Bolton Wanderers,2,0,1,0,M Oliver
15/01/2011,West Bromwich Albion,Blackpool,3,2,1,1,S Attwell
15/01/2011,West Ham United,Arsenal,0,3,0,2,A Marriner
15/01/2011,Wigan Athletic,Fulham,1,1,0,0,A Taylor
16/01/2011,Birmingham City,Aston Villa,1,1,0,0,M Clattenburg
16/01/2011,Liverpool,Everton,2,2,1,0,P Dowd
16/01/2011,Sunderland,Newcastle United,1,1,0,0,H Webb
16/01/2011,Tottenham Hotspur,Manchester United,0,0,0,0,M Dean
22/01/2011,Arsenal,Wigan Athletic,3,0,1,0,K Friend
22/01/2011,Aston Villa,Manchester City,1,0,1,0,H Webb
22/01/2011,Blackpool,Sunderland,1,2,0,2,L Mason
22/01/2011,Everton,West Ham United,2,2,0,1,P Walton
22/01/2011,Fulham,Stoke City,2,0,1,0,S Attwell
22/01/2011,Manchester United,Birmingham City,5,0,3,0,M Jones
22/01/2011,Newcastle United,Tottenham Hotspur,1,1,0,0,M Halsey
22/01/2011,Wolverhampton Wanderers,Liverpool,0,3,0,1,M Atkinson
23/01/2011,Blackburn Rovers,West Bromwich Albion,2,0,1,0,M Clattenburg
24/01/2011,Bolton Wanderers,Chelsea,0,4,0,2,C Foy
25/01/2011,Blackpool,Manchester United,2,3,2,0,P Walton
25/01/2011,Wigan Athletic,Aston Villa,1,2,0,0,J Moss
26/01/2011,Liverpool,Fulham,1,0,0,0,L Probert
01/02/2011,Arsenal,Everton,2,1,0,1,L Mason
01/02/2011,Manchester United,Aston Villa,3,1,2,0,C Foy
01/02/2011,Sunderland,Chelsea,2,4,2,2,M Halsey
01/02/2011,West Bromwich Albion,Wigan Athletic,2,2,1,2,P Dowd
02/02/2011,Birmingham City,Manchester City,2,2,1,2,K Friend
02/02/2011,Blackburn Rovers,Tottenham Hotspur,0,1,0,1,A Marriner
02/02/2011,Blackpool,West Ham United,1,3,1,3,S Attwell
02/02/2011,Bolton Wanderers,Wolverhampton Wanderers,1,0,0,0,P Walton
02/02/2011,Fulham,Newcastle United,1,0,0,0,M Jones
02/02/2011,Liverpool,Stoke City,2,0,0,0,A Taylor
05/02/2011,Aston Villa,Fulham,2,2,1,0,L Mason
05/02/2011,Everton,Blackpool,5,3,1,1,K Friend
05/02/2011,Manchester City,West Bromwich Albion,3,0,3,0,M Atkinson
05/02/2011,Newcastle United,Arsenal,4,4,0,4,P Dowd
05/02/2011,Stoke City,Sunderland,3,2,1,1,L Probert
05/02/2011,Tottenham Hotspur,Bolton Wanderers,2,1,1,0,M Clattenburg
05/02/2011,Wigan Athletic,Blackburn Rovers,4,3,1,1,M Dean
05/02/2011,Wolverhampton Wanderers,Manchester United,2,1,2,1,M Oliver
06/02/2011,Chelsea,Liverpool,0,1,0,0,A Marriner
06/02/2011,West Ham United,Birmingham City,0,1,0,0,C Foy
12/02/2011,Arsenal,Wolverhampton Wanderers,2,0,1,0,C Foy
12/02/2011,Birmingham City,Stoke City,1,0,0,0,M Halsey
12/02/2011,Blackburn Rovers,Newcastle United,0,0,0,0,S Attwell
12/02/2011,Blackpool,Aston Villa,1,1,1,1,H Webb
12/02/2011,Liverpool,Wigan Athletic,1,1,1,0,K Friend
12/02/2011,Manchester United,Manchester City,2,1,1,0,A Marriner
12/02/2011,Sunderland,Tottenham Hotspur,1,2,1,1,M Jones
12/02/2011,West Bromwich Albion,West Ham United,3,3,3,0,L Mason
13/02/2011,Bolton Wanderers,Everton,2,0,1,0,L Probert
14/02/2011,Fulham,Chelsea,0,0,0,0,M Dean
15/02/2011,Birmingham City,Newcastle United,0,2,0,1,L Mason
20/02/2011,West Bromwich Albion,Wolverhampton Wanderers,1,1,0,1,M Dean
22/02/2011,Blackpool,Tottenham Hotspur,3,1,2,0,C Foy
23/02/2011,Arsenal,Stoke City,1,0,1,0,P Walton
26/02/2011,Aston Villa,Blackburn Rovers,4,1,0,0,M Atkinson
26/02/2011,Everton,Sunderland,2,0,2,0,S Attwell
26/02/2011,Newcastle United,Bolton Wanderers,1,1,1,1,C Foy
26/02/2011,Wigan Athletic,Manchester United,0,4,0,1,M Clattenburg
26/02/2011,Wolverhampton Wanderers,Blackpool,4,0,1,0,N Swarbrick
27/02/2011,Manchester City,Fulham,1,1,1,0,P Walton
27/02/2011,West Ham United,Liverpool,3,1,2,0,M Halsey
28/02/2011,Stoke City,West Bromwich Albion,1,1,0,0,M Oliver
01/03/2011,Chelsea,Manchester United,2,1,0,1,M Atkinson
05/03/2011,Arsenal,Sunderland,0,0,0,0,A Taylor
05/03/2011,Birmingham City,West Bromwich Albion,1,3,0,0,M Jones
05/03/2011,Bolton Wanderers,Aston Villa,3,2,1,1,K Friend
05/03/2011,Fulham,Blackburn Rovers,3,2,1,1,M Clattenburg
05/03/2011,Manchester City,Wigan Athletic,1,0,1,0,S Attwell
05/03/2011,Newcastle United,Everton,1,2,1,2,H Webb
05/03/2011,West Ham United,Stoke City,3,0,2,0,A Marriner
06/03/2011,Liverpool,Manchester United,3,1,2,0,P Dowd
06/03/2011,Wolverhampton Wanderers,Tottenham Hotspur,3,3,2,2,M Halsey
07/03/2011,Blackpool,Chelsea,1,3,0,1,M Dean
09/03/2011,Everton,Birmingham City,1,1,1,1,P Walton
19/03/2011,Aston Villa,Wolverhampton Wanderers,0,1,0,1,P Dowd
19/03/2011,Blackburn Rovers,Blackpool,2,2,0,2,H Webb
19/03/2011,Everton,Fulham,2,1,1,0,M Oliver
19/03/2011,Manchester United,Bolton Wanderers,1,0,0,0,A Marriner
19/03/2011,Stoke City,Newcastle United,4,0,1,0,L Mason
19/03/2011,Tottenham Hotspur,West Ham United,0,0,0,0,M Dean
19/03/2011,West Bromwich Albion,Arsenal,2,2,1,0,S Attwell
19/03/2011,Wigan Athletic,Birmingham City,2,1,1,1,L Probert
20/03/2011,Chelsea,Manchester City,2,0,0,0,C Foy
20/03/2011,Sunderland,Liverpool,0,2,0,1,K Friend
02/04/2011,Arsenal,Blackburn Rovers,0,0,0,0,P Dowd
02/04/2011,Birmingham City,Bolton Wanderers,2,1,1,0,M Oliver
02/04/2011,Everton,Aston Villa,2,2,1,0,M Jones
02/04/2011,Newcastle United,Wolverhampton Wanderers,4,1,2,0,M Dean
02/04/2011,Stoke City,Chelsea,1,1,1,1,P Walton
02/04/2011,West Bromwich Albion,Liverpool,2,1,0,0,M Atkinson
02/04/2011,West Ham United,Manchester United,2,4,2,0,L Mason
02/04/2011,Wigan Athletic,Tottenham Hotspur,0,0,0,0,A Marriner
03/04/2011,Fulham,Blackpool,3,0,2,0,S Attwell
03/04/2011,Manchester City,Sunderland,5,0,2,0,H Webb
09/04/2011,Blackburn Rovers,Birmingham City,1,1,1,1,C Foy
09/04/2011,Bolton Wanderers,West Ham United,3,0,2,0,L Probert
09/04/2011,Chelsea,Wigan Athletic,1,0,0,0,H Webb
09/04/2011,Manchester United,Fulham,2,0,2,0,M Jones
09/04/2011,Sunderland,West Bromwich Albion,2,3,2,1,P Walton
09/04/2011,Tottenham Hotspur,Stoke City,3,2,3,2,K Friend
09/04/2011,Wolverhampton Wanderers,Everton,0,3,0,3,P Dowd
10/04/2011,Aston Villa,Newcastle United,1,0,1,0,S Attwell
10/04/2011,Blackpool,Arsenal,1,3,0,2,L Mason
11/04/2011,Liverpool,Manchester City,3,0,3,0,M Halsey
16/04/2011,Birmingham City,Sunderland,2,0,1,0,P Dowd
16/04/2011,Blackpool,Wigan Athletic,1,3,0,2,P Walton
16/04/2011,Everton,Blackburn Rovers,2,0,0,0,K Friend
16/04/2011,West Bromwich Albion,Chelsea,1,3,1,3,L Probert
16/04/2011,West Ham United,Aston Villa,1,2,1,1,M Halsey
17/04/2011,Arsenal,Liverpool,1,1,0,0,A Marriner
19/04/2011,Newcastle United,Manchester United,0,0,0,0,L Probert
20/04/2011,Chelsea,Birmingham City,3,1,2,0,M Jones
20/04/2011,Tottenham Hotspur,Arsenal,3,3,2,3,M Atkinson
23/04/2011,Aston Villa,Stoke City,1,1,1,1,C Foy
23/04/2011,Blackpool,Newcastle United,1,1,1,1,M Atkinson
23/04/2011,Chelsea,West Ham United,3,0,1,0,P Dowd
23/04/2011,Liverpool,Birmingham City,5,0,2,0,H Webb
23/04/2011,Manchester United,Everton,1,0,0,0,P Walton
23/04/2011,Sunderland,Wigan Athletic,4,2,0,0,L Probert
23/04/2011,Tottenham Hotspur,West Bromwich Albion,2,2,1,1,S Attwell
23/04/2011,Wolverhampton Wanderers,Fulham,1,1,1,0,M Oliver
24/04/2011,Bolton Wanderers,Arsenal,2,1,1,0,M Jones
25/04/2011,Blackburn Rovers,Manchester City,0,1,0,0,A Marriner
26/04/2011,Stoke City,Wolverhampton Wanderers,3,0,2,0,L Mason
27/04/2011,Fulham,Bolton Wanderers,3,0,1,0,A Taylor
30/04/2011,Blackburn Rovers,Bolton Wanderers,1,0,1,0,M Dean
30/04/2011,Blackpool,Stoke City,0,0,0,0,M Clattenburg
30/04/2011,Chelsea,Tottenham Hotspur,2,1,1,1,A Marriner
30/04/2011,Sunderland,Fulham,0,3,0,1,M Atkinson
30/04/2011,West Bromwich Albion,Aston Villa,2,1,0,1,P Dowd
30/04/2011,Wigan Athletic,Everton,1,1,1,0,L Mason
01/05/2011,Arsenal,Manchester United,1,0,0,0,C Foy
01/05/2011,Birmingham City,Wolverhampton Wanderers,1,1,1,1,K Friend
01/05/2011,Liverpool,Newcastle United,3,0,1,0,P Walton
01/05/2011,Manchester City,West Ham United,2,1,2,1,H Webb
07/05/2011,Aston Villa,Wigan Athletic,1,1,1,1,M Jones
07/05/2011,Bolton Wanderers,Sunderland,1,2,0,1,K Friend
07/05/2011,Everton,Manchester City,2,1,0,1,P Dowd
07/05/2011,Newcastle United,Birmingham City,2,1,2,1,C Foy
07/05/2011,Tottenham Hotspur,Blackpool,1,1,0,0,L Probert
07/05/2011,West Ham United,Blackburn Rovers,1,1,0,1,P Walton
08/05/2011,Manchester United,Chelsea,2,1,2,0,H Webb
08/05/2011,Stoke City,Arsenal,3,1,2,0,M Halsey
08/05/2011,Wolverhampton Wanderers,West Bromwich Albion,3,1,2,0,M Dean
09/05/2011,Fulham,Liverpool,2,5,0,3,L Mason
10/05/2011,Manchester City,Tottenham Hotspur,1,0,1,0,M Dean
14/05/2011,Blackburn Rovers,Manchester United,1,1,1,0,P Dowd
14/05/2011,Blackpool,Bolton Wanderers,4,3,3,2,A Marriner
14/05/2011,Sunderland,Wolverhampton Wanderers,1,3,1,1,M Jones
14/05/2011,West Bromwich Albion,Everton,1,0,1,0,A Taylor
15/05/2011,Arsenal,Aston Villa,1,2,0,2,M Oliver
15/05/2011,Birmingham City,Fulham,0,2,0,1,P Walton
15/05/2011,Chelsea,Newcastle United,2,2,1,1,L Mason
15/05/2011,Liverpool,Tottenham Hotspur,0,2,0,1,H Webb
15/05/2011,Wigan Athletic,West Ham United,3,2,0,2,M Dean
17/05/2011,Manchester City,Stoke City,3,0,1,0,L Probert
22/05/2011,Aston Villa,Liverpool,1,0,1,0,L Probert
22/05/2011,Bolton Wanderers,Manchester City,0,2,0,1,C Foy
22/05/2011,Everton,Chelsea,1,0,0,0,P Walton
22/05/2011,Fulham,Arsenal,2,2,1,1,M Atkinson
22/05/2011,Manchester United,Blackpool,4,2,1,1,M Dean
22/05/2011,Newcastle United,West Bromwich Albion,3,3,2,0,M Halsey
22/05/2011,Stoke City,Wigan Athletic,0,1,0,0,A Marriner
22/05/2011,Tottenham Hotspur,Birmingham City,2,1,0,0,M Clattenburg
22/05/2011,West Ham United,Sunderland,0,3,0,1,A Taylor
22/05/2011,Wolverhampton Wanderers,Blackburn Rovers,2,3,0,3,H Webb
13/08/2011,Blackburn Rovers,Wolverhampton Wanderers,1,2,1,1,K Friend
13/08/2011,Fulham,Aston Villa,0,0,0,0,L Mason
13/08/2011,Liverpool,Sunderland,1,1,1,0,P Dowd
13/08/2011,Newcastle United,Arsenal,0,0,0,0,P Walton
13/08/2011,Queens Park Rangers,Bolton Wanderers,0,4,0,1,M Atkinson
13/08/2011,Wigan Athletic,Norwich City,1,1,1,1,S Attwell
14/08/2011,Stoke City,Chelsea,0,0,0,0,M Halsey
14/08/2011,West Bromwich Albion,Manchester United,1,2,1,1,M Jones
15/08/2011,Manchester City,Swansea City,4,0,0,0,M Dean
20/08/2011,Arsenal,Liverpool,0,2,0,0,M Atkinson
20/08/2011,Aston Villa,Blackburn Rovers,3,1,2,0,S Attwell
20/08/2011,Chelsea,West Bromwich Albion,2,1,0,1,L Mason
20/08/2011,Everton,Queens Park Rangers,0,1,0,1,K Friend
20/08/2011,Sunderland,Newcastle United,0,1,0,0,H Webb
20/08/2011,Swansea City,Wigan Athletic,0,0,0,0,P Dowd
21/08/2011,Bolton Wanderers,Manchester City,2,3,1,2,M Jones
21/08/2011,Norwich City,Stoke City,1,1,1,0,N Swarbrick
21/08/2011,Wolverhampton Wanderers,Fulham,2,0,2,0,M Dean
22/08/2011,Manchester United,Tottenham Hotspur,3,0,0,0,L Probert
27/08/2011,Aston Villa,Wolverhampton Wanderers,0,0,0,0,M Atkinson
27/08/2011,Blackburn Rovers,Everton,0,1,0,0,L Mason
27/08/2011,Chelsea,Norwich City,3,1,1,0,M Jones
27/08/2011,Liverpool,Bolton Wanderers,3,1,1,0,L Probert
27/08/2011,Swansea City,Sunderland,0,0,0,0,M Halsey
27/08/2011,Wigan Athletic,Queens Park Rangers,2,0,1,0,M Oliver
28/08/2011,Manchester United,Arsenal,8,2,3,1,H Webb
28/08/2011,Newcastle United,Fulham,2,1,0,0,K Friend
28/08/2011,Tottenham Hotspur,Manchester City,1,5,0,2,P Dowd
28/08/2011,West Bromwich Albion,Stoke City,0,1,0,0,M Dean
10/09/2011,Arsenal,Swansea City,1,0,1,0,S Attwell
10/09/2011,Bolton Wanderers,Manchester United,0,5,0,3,A Marriner
10/09/2011,Everton,Aston Villa,2,2,1,0,M Oliver
