Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
24/11/2018,Fulham,Southampton,3,2,2,1,M Oliver
24/11/2018,Manchester United,Crystal Palace,0,0,0,0,L Mason
24/11/2018,Tottenham Hotspur,Chelsea,3,1,2,0,M Atkinson
24/11/2018,Watford,Liverpool,0,3,0,0,J Moss
24/11/2018,West Ham United,Manchester City,0,4,0,3,A Marriner
25/11/2018,Bournemouth,Arsenal,1,2,1,1,C Pawson
25/11/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,0,1,K Friend
26/11/2018,Burnley,Newcastle United,1,2,1,2,A Taylor
30/11/2018,Cardiff City,Wolverhampton Wanderers,2,1,0,1,A Marriner
01/12/2018,Crystal Palace,Burnley,2,0,1,0,L Probert
01/12/2018,Huddersfield Town,Brighton and Hove Albion,1,2,1,1,M Oliver
01/12/2018,Leicester City,Watford,2,0,2,0,G Scott
01/12/2018,Manchester City,Bournemouth,3,1,1,1,S Attwell
01/12/2018,Newcastle United,West Ham United,0,3,0,1,P Tierney
01/12/2018,Southampton,Manchester United,2,2,2,2,K Friend
02/12/2018,Arsenal,Tottenham Hotspur,4,2,1,2,M Dean
02/12/2018,Chelsea,Fulham,2,0,1,0,C Pawson
02/12/2018,Liverpool,Everton,1,0,0,0,C Kavanagh
04/12/2018,Bournemouth,Huddersfield Town,2,1,2,1,R East
04/12/2018,Brighton and Hove Albion,Crystal Palace,3,1,3,0,K Friend
04/12/2018,Watford,Manchester City,1,2,0,1,P Tierney
04/12/2018,West Ham United,Cardiff City,3,1,0,0,G Scott
05/12/2018,Burnley,Liverpool,1,3,0,0,S Attwell
05/12/2018,Everton,Newcastle United,1,1,1,1,L Mason
05/12/2018,Fulham,Leicester City,1,1,1,0,D Coote
05/12/2018,Manchester United,Arsenal,2,2,1,1,A Marriner
05/12/2018,Tottenham Hotspur,Southampton,3,1,1,0,A Taylor
05/12/2018,Wolverhampton Wanderers,Chelsea,2,1,0,1,J Moss
08/12/2018,Arsenal,Huddersfield Town,1,0,0,0,P Tierney
08/12/2018,Bournemouth,Liverpool,0,4,0,1,L Mason
08/12/2018,Burnley,Brighton and Hove Albion,1,0,1,0,M Atkinson
08/12/2018,Cardiff City,Southampton,1,0,0,0,J Moss
08/12/2018,Chelsea,Manchester City,2,0,1,0,M Oliver
08/12/2018,Leicester City,Tottenham Hotspur,0,2,0,1,C Pawson
08/12/2018,Manchester United,Fulham,4,1,3,0,L Probert
08/12/2018,West Ham United,Crystal Palace,3,2,0,1,A Taylor
09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,1,1,M Dean
10/12/2018,Everton,Watford,2,2,1,0,K Friend
15/12/2018,Crystal Palace,Leicester City,1,0,1,0,M Oliver
15/12/2018,Fulham,West Ham United,0,2,0,2,M Dean
15/12/2018,Huddersfield Town,Newcastle United,0,1,0,0,A Taylor
15/12/2018,Manchester City,Everton,3,1,1,0,C Pawson
15/12/2018,Tottenham Hotspur,Burnley,1,0,0,0,G Scott
15/12/2018,Watford,Cardiff City,3,2,1,0,A Madley
15/12/2018,Wolverhampton Wanderers,Bournemouth,2,0,1,0,S Hooper
16/12/2018,Brighton and Hove Albion,Chelsea,1,2,0,2,S Attwell
16/12/2018,Liverpool,Manchester United,3,1,1,1,M Atkinson
16/12/2018,Southampton,Arsenal,3,2,2,1,C Kavanagh
21/12/2018,Wolverhampton Wanderers,Liverpool,0,2,0,1,C Pawson
22/12/2018,Arsenal,Burnley,3,1,1,0,K Friend
22/12/2018,Bournemouth,Brighton and Hove Albion,2,0,1,0,M Dean
22/12/2018,Cardiff City,Manchester United,1,5,1,3,M Oliver
22/12/2018,Chelsea,Leicester City,0,1,0,0,L Probert
22/12/2018,Huddersfield Town,Southampton,1,3,0,2,S Attwell
22/12/2018,Manchester City,Crystal Palace,2,3,1,2,A Marriner
22/12/2018,Newcastle United,Fulham,0,0,0,0,M Atkinson
22/12/2018,West Ham United,Watford,0,2,0,1,L Mason
23/12/2018,Everton,Tottenham Hotspur,2,6,1,3,P Tierney
26/12/2018,Brighton and Hove Albion,Arsenal,1,1,1,1,A Taylor
26/12/2018,Burnley,Everton,1,5,1,3,M Oliver
26/12/2018,Crystal Palace,Cardiff City,0,0,0,0,L Probert
26/12/2018,Fulham,Wolverhampton Wanderers,1,1,0,0,A Marriner
26/12/2018,Leicester City,Manchester City,2,1,1,1,M Dean
26/12/2018,Liverpool,Newcastle United,4,0,1,0,G Scott
26/12/2018,Manchester United,Huddersfield Town,3,1,1,0,J Moss
26/12/2018,Tottenham Hotspur,Bournemouth,5,0,3,0,C Kavanagh
26/12/2018,Watford,Chelsea,1,2,1,1,M Atkinson
27/12/2018,Southampton,West Ham United,1,2,0,0,C Pawson
29/12/2018,Brighton and Hove Albion,Everton,1,0,0,0,A Madley
29/12/2018,Fulham,Huddersfield Town,1,0,0,0,K Friend
29/12/2018,Leicester City,Cardiff City,0,1,0,0,S Hooper
29/12/2018,Liverpool,Arsenal,5,1,4,1,M Oliver
29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,1,0,S Attwell
29/12/2018,Watford,Newcastle United,1,1,0,1,R East
30/12/2018,Burnley,West Ham United,2,0,2,0,D Coote
30/12/2018,Crystal Palace,Chelsea,0,1,0,0,C Pawson
30/12/2018,Manchester United,Bournemouth,4,1,3,1,L Mason
30/12/2018,Southampton,Manchester City,1,3,1,3,P Tierney
01/01/2019,Arsenal,Fulham,4,1,1,0,G Scott
01/01/2019,Cardiff City,Tottenham Hotspur,0,3,0,3,K Friend
01/01/2019,Everton,Leicester City,0,1,0,0,M Atkinson
02/01/2019,Bournemouth,Watford,3,3,3,3,D Coote
02/01/2019,Chelsea,Southampton,0,0,0,0,J Moss
02/01/2019,Huddersfield Town,Burnley,1,2,1,1,M Dean
02/01/2019,Newcastle United,Manchester United,0,2,0,0,A Marriner
02/01/2019,West Ham United,Brighton and Hove Albion,2,2,0,0,C Kavanagh
02/01/2019,Wolverhampton Wanderers,Crystal Palace,0,2,0,0,R East
03/01/2019,Manchester City,Liverpool,2,1,1,0,A Taylor
12/01/2019,Brighton and Hove Albion,Liverpool,0,1,0,0,K Friend
12/01/2019,Burnley,Fulham,2,1,2,1,M Atkinson
12/01/2019,Cardiff City,Huddersfield Town,0,0,0,0,L Mason
12/01/2019,Chelsea,Newcastle United,2,1,1,1,C Kavanagh
12/01/2019,Crystal Palace,Watford,1,2,1,0,P Tierney
12/01/2019,Leicester City,Southampton,1,2,0,2,M Oliver
12/01/2019,West Ham United,Arsenal,1,0,0,0,J Moss
13/01/2019,Everton,Bournemouth,2,0,0,0,A Taylor
13/01/2019,Tottenham Hotspur,Manchester United,0,1,0,1,M Dean
14/01/2019,Manchester City,Wolverhampton Wanderers,3,0,2,0,C Pawson
19/01/2019,Arsenal,Chelsea,2,0,2,0,A Taylor
19/01/2019,Bournemouth,West Ham United,2,0,0,0,S Hooper
19/01/2019,Liverpool,Crystal Palace,4,3,0,1,J Moss
19/01/2019,Manchester United,Brighton and Hove Albion,2,1,2,0,P Tierney
19/01/2019,Newcastle United,Cardiff City,3,0,1,0,S Attwell
19/01/2019,Southampton,Everton,2,1,0,0,G Scott
19/01/2019,Watford,Burnley,0,0,0,0,M Oliver
19/01/2019,Wolverhampton Wanderers,Leicester City,4,3,2,0,C Kavanagh
20/01/2019,Fulham,Tottenham Hotspur,1,2,1,0,C Pawson
20/01/2019,Huddersfield Town,Manchester City,0,3,0,1,A Marriner
29/01/2019,Arsenal,Cardiff City,2,1,0,0,M Dean
29/01/2019,Fulham,Brighton and Hove Albion,4,2,0,2,L Probert
29/01/2019,Huddersfield Town,Everton,0,1,0,1,S Attwell
29/01/2019,Manchester United,Burnley,2,2,0,0,J Moss
29/01/2019,Newcastle United,Manchester City,2,1,0,1,P Tierney
29/01/2019,Wolverhampton Wanderers,West Ham United,3,0,0,0,D Coote
30/01/2019,Bournemouth,Chelsea,4,0,0,0,R East
30/01/2019,Liverpool,Leicester City,1,1,1,1,M Atkinson
30/01/2019,Southampton,Crystal Palace,1,1,0,1,A Marriner
30/01/2019,Tottenham Hotspur,Watford,2,1,0,1,G Scott
02/02/2019,Brighton and Hove Albion,Watford,0,0,0,0,S Hooper
02/02/2019,Burnley,Southampton,1,1,0,0,A Taylor
02/02/2019,Cardiff City,Bournemouth,2,0,1,0,J Moss
02/02/2019,Chelsea,Huddersfield Town,5,0,2,0,P Tierney
02/02/2019,Crystal Palace,Fulham,2,0,1,0,M Oliver
02/02/2019,Everton,Wolverhampton Wanderers,1,3,1,2,L Mason
02/02/2019,Tottenham Hotspur,Newcastle United,1,0,0,0,A Marriner
03/02/2019,Leicester City,Manchester United,0,1,0,1,M Dean
03/02/2019,Manchester City,Arsenal,3,1,2,1,M Atkinson
04/02/2019,West Ham United,Liverpool,1,1,1,1,K Friend
06/02/2019,Everton,Manchester City,0,2,0,1,C Pawson
09/02/2019,Brighton and Hove Albion,Burnley,1,3,0,1,S Attwell
09/02/2019,Crystal Palace,West Ham United,1,1,0,1,C Pawson
09/02/2019,Fulham,Manchester United,0,3,0,2,P Tierney
09/02/2019,Huddersfield Town,Arsenal,1,2,0,2,J Moss
09/02/2019,Liverpool,Bournemouth,3,0,2,0,A Taylor
09/02/2019,Southampton,Cardiff City,1,2,0,0,M Atkinson
09/02/2019,Watford,Everton,1,0,0,0,L Probert
10/02/2019,Manchester City,Chelsea,6,0,4,0,M Dean
10/02/2019,Tottenham Hotspur,Leicester City,3,1,1,0,M Oliver
11/02/2019,Wolverhampton Wanderers,Newcastle United,1,1,0,0,G Scott
22/02/2019,Cardiff City,Watford,1,5,0,1,S Hooper
22/02/2019,West Ham United,Fulham,3,1,2,1,L Mason
23/02/2019,Bournemouth,Wolverhampton Wanderers,1,1,1,0,R East
23/02/2019,Burnley,Tottenham Hotspur,2,1,0,0,M Dean
23/02/2019,Leicester City,Crystal Palace,1,4,0,1,A Taylor
23/02/2019,Newcastle United,Huddersfield Town,2,0,0,0,K Friend
24/02/2019,Arsenal,Southampton,2,0,2,0,G Scott
24/02/2019,Manchester United,Liverpool,0,0,0,0,M Oliver
26/02/2019,Cardiff City,Everton,0,3,0,1,K Friend
26/02/2019,Huddersfield Town,Wolverhampton Wanderers,1,0,0,0,D Coote
26/02/2019,Leicester City,Brighton and Hove Albion,2,1,1,0,L Probert
26/02/2019,Newcastle United,Burnley,2,0,2,0,C Pawson
27/02/2019,Arsenal,Bournemouth,5,1,2,1,C Kavanagh
27/02/2019,Chelsea,Tottenham Hotspur,2,0,0,0,A Marriner
27/02/2019,Crystal Palace,Manchester United,1,3,0,1,M Atkinson
27/02/2019,Liverpool,Watford,5,0,2,0,G Scott
27/02/2019,Manchester City,West Ham United,1,0,0,0,S Attwell
27/02/2019,Southampton,Fulham,2,0,2,0,A Taylor
02/03/2019,Bournemouth,Manchester City,0,1,0,0,K Friend
02/03/2019,Brighton and Hove Albion,Huddersfield Town,1,0,0,0,M Dean
02/03/2019,Burnley,Crystal Palace,1,3,0,1,L Probert
02/03/2019,Manchester United,Southampton,3,2,0,1,S Attwell
02/03/2019,Tottenham Hotspur,Arsenal,1,1,0,1,A Taylor
02/03/2019,West Ham United,Newcastle United,2,0,2,0,C Kavanagh
02/03/2019,Wolverhampton Wanderers,Cardiff City,2,0,2,0,A Marriner
03/03/2019,Everton,Liverpool,0,0,0,0,M Atkinson
03/03/2019,Fulham,Chelsea,1,2,1,2,G Scott
03/03/2019,Watford,Leicester City,2,1,1,0,J Moss
09/03/2019,Cardiff City,West Ham United,2,0,1,0,G Scott
09/03/2019,Crystal Palace,Brighton and Hove Albion,1,2,0,1,C Pawson
09/03/2019,Huddersfield Town,Bournemouth,0,2,0,1,A Taylor
09/03/2019,Leicester City,Fulham,3,1,1,0,D Coote
09/03/2019,Manchester City,Watford,3,1,0,0,P Tierney
09/03/2019,Newcastle United,Everton,3,2,0,2,L Mason
09/03/2019,Southampton,Tottenham Hotspur,2,1,0,1,K Friend
10/03/2019,Arsenal,Manchester United,2,0,1,0,J Moss
10/03/2019,Chelsea,Wolverhampton Wanderers,1,1,0,0,M Oliver
10/03/2019,Liverpool,Burnley,4,2,2,1,A Marriner
16/03/2019,Bournemouth,Newcastle United,2,2,0,1,M Dean
16/03/2019,Burnley,Leicester City,1,2,1,1,M Oliver
16/03/2019,West Ham United,Huddersfield Town,4,3,1,2,J Moss
17/03/2019,Everton,Chelsea,2,0,0,0,A Taylor
17/03/2019,Fulham,Liverpool,1,2,0,1,C Pawson
30/03/2019,Brighton and Hove Albion,Southampton,0,1,0,0,M Oliver
30/03/2019,Burnley,Wolverhampton Wanderers,2,0,1,0,C Kavanagh
30/03/2019,Crystal Palace,Huddersfield Town,2,0,0,0,L Probert
30/03/2019,Fulham,Manchester City,0,2,0,2,K Friend
30/03/2019,Leicester City,Bournemouth,2,0,1,0,L Mason
30/03/2019,Manchester United,Watford,2,1,1,0,S Attwell
30/03/2019,West Ham United,Everton,0,2,0,2,P Tierney
31/03/2019,Cardiff City,Chelsea,1,2,0,0,C Pawson
31/03/2019,Liverpool,Tottenham Hotspur,2,1,1,0,M Atkinson
01/04/2019,Arsenal,Newcastle United,2,0,1,0,A Taylor
02/04/2019,Watford,Fulham,4,1,1,1,R East
02/04/2019,Wolverhampton Wanderers,Manchester United,2,1,1,1,M Dean
03/04/2019,Chelsea,Brighton and Hove Albion,3,0,1,0,G Scott
03/04/2019,Manchester City,Cardiff City,2,0,2,0,J Moss
03/04/2019,Tottenham Hotspur,Crystal Palace,2,0,0,0,A Marriner
05/04/2019,Southampton,Liverpool,1,3,1,1,P Tierney
06/04/2019,Bournemouth,Burnley,1,3,1,2,M Atkinson
06/04/2019,Huddersfield Town,Leicester City,1,4,0,1,D Coote
06/04/2019,Newcastle United,Crystal Palace,0,1,0,0,S Attwell
07/04/2019,Everton,Arsenal,1,0,1,0,K Friend
08/04/2019,Chelsea,West Ham United,2,0,1,0,C Kavanagh
12/04/2019,Leicester City,Newcastle United,0,1,0,1,C Kavanagh
13/04/2019,Brighton and Hove Albion,Bournemouth,0,5,0,1,K Friend
13/04/2019,Burnley,Cardiff City,2,0,1,0,M Dean
13/04/2019,Fulham,Everton,2,0,0,0,L Probert
13/04/2019,Manchester United,West Ham United,2,1,1,0,G Scott
13/04/2019,Southampton,Wolverhampton Wanderers,3,1,2,1,J Moss
13/04/2019,Tottenham Hotspur,Huddersfield Town,4,0,2,0,L Mason
14/04/2019,Crystal Palace,Manchester City,1,3,0,1,M Atkinson
14/04/2019,Liverpool,Chelsea,2,0,0,0,M Oliver
15/04/2019,Watford,Arsenal,0,1,0,1,C Pawson
16/04/2019,Brighton and Hove Albion,Cardiff City,0,2,0,1,A Marriner
20/04/2019,Bournemouth,Fulham,0,1,0,0,D Coote
20/04/2019,Huddersfield Town,Watford,1,2,0,1,R East
20/04/2019,Manchester City,Tottenham Hotspur,1,0,1,0,M Oliver
20/04/2019,Newcastle United,Southampton,3,1,2,0,A Taylor
20/04/2019,West Ham United,Leicester City,2,2,1,0,L Probert
20/04/2019,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,0,C Pawson
21/04/2019,Arsenal,Crystal Palace,2,3,0,1,J Moss
21/04/2019,Cardiff City,Liverpool,0,2,0,0,M Atkinson
21/04/2019,Everton,Manchester United,4,0,2,0,P Tierney
22/04/2019,Chelsea,Burnley,2,2,2,2,K Friend
23/04/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0,0,0,C Kavanagh
23/04/2019,Watford,Southampton,1,1,0,1,M Dean
24/04/2019,Manchester United,Manchester City,0,2,0,0,A Marriner
24/04/2019,Wolverhampton Wanderers,Arsenal,3,1,3,0,S Attwell
26/04/2019,Liverpool,Huddersfield Town,5,0,3,0,K Friend
27/04/2019,Brighton and Hove Albion,Newcastle United,1,1,0,1,M Dean
27/04/2019,Crystal Palace,Everton,0,0,0,0,L Mason
27/04/2019,Fulham,Cardiff City,1,0,0,0,C Kavanagh
27/04/2019,Southampton,Bournemouth,3,3,1,2,G Scott
27/04/2019,Tottenham Hotspur,West Ham United,0,1,0,0,A Taylor
27/04/2019,Watford,Wolverhampton Wanderers,1,2,0,1,S Hooper
28/04/2019,Burnley,Manchester City,0,1,0,0,P Tierney
28/04/2019,Leicester City,Arsenal,3,0,0,0,M Oliver
28/04/2019,Manchester United,Chelsea,1,1,1,1,M Atkinson
03/05/2019,Everton,Burnley,2,0,2,0,C Kavanagh
04/05/2019,Bournemouth,Tottenham Hotspur,1,0,0,0,C Pawson
04/05/2019,Cardiff City,Crystal Palace,2,3,1,2,M Oliver
04/05/2019,Newcastle United,Liverpool,2,3,1,2,A Marriner
04/05/2019,West Ham United,Southampton,3,0,1,0,S Attwell
04/05/2019,Wolverhampton Wanderers,Fulham,1,0,0,0,J Moss
05/05/2019,Arsenal,Brighton and Hove Albion,1,1,1,0,A Taylor
05/05/2019,Chelsea,Watford,3,0,0,0,P Tierney
05/05/2019,Huddersfield Town,Manchester United,1,1,0,1,L Mason
06/05/2019,Manchester City,Leicester City,1,0,0,0,M Dean
12/05/2019,Brighton and Hove Albion,Manchester City,1,4,1,2,M Oliver
12/05/2019,Burnley,Arsenal,1,3,0,0,M Dean
12/05/2019,Crystal Palace,Bournemouth,5,3,3,1,R East
12/05/2019,Fulham,Newcastle United,0,4,0,2,K Friend
12/05/2019,Leicester City,Chelsea,0,0,0,0,A Taylor
12/05/2019,Liverpool,Wolverhampton Wanderers,2,0,1,0,M Atkinson
12/05/2019,Manchester United,Cardiff City,0,2,0,1,J Moss
12/05/2019,Southampton,Huddersfield Town,1,1,1,0,L Probert
12/05/2019,Tottenham Hotspur,Everton,2,2,1,0,A Marriner
12/05/2019,Watford,West Ham United,1,4,0,2,C Kavanagh

